Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.836463,2.020824,18.42,10.87,-1.17,-1.2
50.836463,2.020824,18.42,9.36,-1.24,-2.12
50.836353,2.021017,18.08,9.13,-0.61,0.09
50.836353,2.021017,18.08,9.89,0.14,2.27
50.836246,2.021213,18.18,9.62,-0.8,-1.41
50.836246,2.021213,18.18,9.4,-0.77,-0.19
50.836134,2.021404,18.11,10,-0.04,0.47
50.836134,2.021404,18.11,11.09,-1.36,-2.98
50.836032,2.021598,18.06,13.93,-1.54,-0.41
50.836032,2.021598,18.06,8.41,-1.49,1.72
50.835934,2.0218,17.81,11.62,-0.31,-0.84
50.835934,2.0218,17.81,10.27,-2.11,-1.14
50.835834,2.021995,17.49,8.17,-0.58,-0.77
50.835834,2.021995,17.49,8.26,-1.53,-1.7
50.835741,2.022186,17.1,10.95,-1.72,0.57
50.835741,2.022186,17.1,9.76,-0.7,0.13
50.835654,2.022369,16.27,9.39,-1.62,0.01
50.835654,2.022369,16.27,8.14,-0.02,-0.34
50.835568,2.022556,15.98,8.4,-0.69,-1.77
50.835568,2.022556,15.98,9.29,-1.39,-0.17
50.835496,2.02276,15.81,9.43,-1.52,-0.62
50.835496,2.02276,15.81,4.77,-0.39,1.01
50.83542,2.022952,15.94,11.45,-1.99,-1.1
50.83542,2.022952,15.94,10.28,-1.46,0.17
50.835335,2.023123,16.24,7.99,-1.26,-0.83
50.835335,2.023123,16.24,9.29,-1.9,1.69
50.835243,2.023298,17.17,8.41,-1.54,-1.12
50.835146,2.023497,17.87,10.05,-1.1,0.58
50.835146,2.023497,17.87,10.28,0.36,1.09
50.835042,2.023691,19.03,12.79,-0.15,0.82
50.835042,2.023691,19.03,9.42,-1.84,0.05
50.834927,2.023888,19.62,9.09,-1.14,-1.31
50.834927,2.023888,19.62,10.98,-1.03,0.51
50.834808,2.024114,20.17,9.62,-1.62,-1.02
50.834808,2.024114,20.17,10.05,-1.87,-1.54
50.83469,2.024335,20.7,9.48,-1.77,0.8
50.83469,2.024335,20.7,9.18,-2.25,-0.7
50.834568,2.024566,20.92,9.61,-2.54,-0.46
50.834568,2.024566,20.92,7.83,-1.12,-0.72
50.834446,2.024789,20.67,8.71,-0.66,-0.31
50.834446,2.024789,20.67,10.82,-1.65,-3.05
50.834325,2.02502,20.54,10.06,-2.15,-0.61
50.834325,2.02502,20.54,10.53,-1.48,-1.7
50.834219,2.025247,20.25,10.82,-1.42,-0.48
50.834219,2.025247,20.25,9.37,-2.39,-1.84
50.834104,2.025465,20.12,10.29,-2.4,-1.26
50.834104,2.025465,20.12,10.11,-3.22,-1.97
50.833988,2.02568,19.91,7.36,-1.54,-1.49
50.833988,2.02568,19.91,7.79,-1.44,-0.96
50.833872,2.025898,19.76,9.48,-1.25,-0.34
50.833872,2.025898,19.76,9.41,-1.04,0.7
50.833769,2.026117,19.44,10.82,-1.97,-3.13
50.833769,2.026117,19.44,10.62,-1.92,-0.17
50.833667,2.026337,19.27,9.24,-2.73,0.89
50.833667,2.026337,19.27,9.52,-1.54,-0.54
50.833579,2.026569,18.98,8.62,-1.56,-1.7
50.833579,2.026569,18.98,13.1,-2.92,2.24
50.833508,2.026809,18.6,9.55,-1.69,-0.67
50.833508,2.026809,18.6,9,-1.88,-0.18
50.833445,2.027069,18.28,10.33,-1.73,0.24
50.833445,2.027069,18.28,9.87,-1.74,-1.21
50.833399,2.02732,17.97,9.45,-1.68,-0.08
50.833399,2.02732,17.97,9,-1.88,-0.19
50.833359,2.027561,17.6,9.81,-2.18,-0.58
50.833359,2.027561,17.6,8.94,-2.07,-1.21
50.833322,2.027806,17.35,9.87,-1.7,-0.9
50.833322,2.027806,17.35,9.5,-1.83,-0.94
50.833293,2.028044,16.99,8.14,-1.49,-0.3
50.833293,2.028044,16.99,8.56,-2.1,-1.04
50.833266,2.028275,16.65,11.08,-2,-1.91
50.833242,2.0285,16.29,9.61,-1.94,-0.26
50.833242,2.0285,16.29,9.16,-1.84,-1.31
50.833215,2.028722,15.67,9.59,-1.52,-1.13
50.833215,2.028722,15.67,9.38,-1.49,-1.88
50.833186,2.028934,15.13,9.46,-1.2,-0.19
50.833186,2.028934,15.13,10.09,-1.34,-0.17
50.833156,2.029149,14.86,9.7,-0.78,-1.44
50.833156,2.029149,14.86,9.2,-1.18,-0.1
50.833131,2.029357,14.78,9.97,-1.38,1.02
50.833131,2.029357,14.78,9.33,-0.91,-1.12
50.833102,2.029563,14.52,10.52,-1.17,-0.82
50.833102,2.029563,14.52,9.81,-0.82,-1.58
50.83307,2.029769,14.52,10.01,-1.37,-1.11
50.83307,2.029769,14.52,8.94,-1.05,-0.57
50.833035,2.029975,14.6,10.6,-0.93,-0.29
50.833035,2.029975,14.6,10.45,-1.03,0.03
50.833009,2.030178,14.62,9.32,-1.26,0.01
50.833009,2.030178,14.62,9.67,-1.02,-1.03
50.832981,2.030384,14.59,10.7,-1.3,-0.05
50.832981,2.030384,14.59,9.72,-1.17,0.93
50.832951,2.030594,14.68,9.96,-0.95,-0.76
50.832951,2.030594,14.68,9.9,-1.3,-0.61
50.832922,2.030798,14.6,9.62,-1.03,-0.97
50.832922,2.030798,14.6,10.23,-1.38,-0.14
50.832893,2.031004,14.4,10.32,-1.3,-0.41
50.832893,2.031004,14.4,9.62,-0.9,-0.54
50.832863,2.0312,14.36,9.5,-0.89,-0.86
50.832863,2.0312,14.36,9.59,-0.69,-0.79
50.832833,2.031398,14.51,10.16,-1.53,0.06
50.832833,2.031398,14.51,9.5,-1.16,-0.37
50.832799,2.031597,14.5,9.67,-0.42,-0.56
50.832799,2.031597,14.5,9.36,-0.94,-1.25
50.832758,2.031806,14.5,8.54,-0.9,-0.78
50.832758,2.031806,14.5,9.26,-0.85,-0.85
50.83273,2.03201,14.67,9.95,-0.91,-0.22
50.83273,2.03201,14.67,8.88,-1.17,-0.83
50.832703,2.032212,14.65,9.07,-1.12,-0.58
50.832703,2.032212,14.65,8.99,-1.06,-0.37
50.83267,2.032416,14.7,10.02,-1.34,-0.58
50.83267,2.032416,14.7,9.64,-1.52,-1.36
50.832641,2.032625,14.8,9.61,-0.69,-0.02
50.832641,2.032625,14.8,9.67,-1.16,-0.91
50.832611,2.032834,14.91,10.01,-1.55,-1.52
50.832611,2.032834,14.91,10.48,-1.43,-0.91
50.832586,2.033036,14.49,10.95,-1.27,-1.34
50.832556,2.033239,14.54,10.73,-1.06,-0.97
50.832556,2.033239,14.54,9.82,-1.04,-0.94
50.832523,2.033447,14.65,9.89,-0.89,-1.34
50.832523,2.033447,14.65,9.13,-0.72,-0.53
50.832487,2.033651,15.23,10.01,-0.5,-0.13
50.832487,2.033651,15.23,9.5,-0.58,-0.12
50.832446,2.033856,15.56,9.89,-0.72,-0.63
50.832446,2.033856,15.56,9.5,-0.59,0.46
50.832399,2.034065,15.94,9.63,-0.94,-1.06
50.832399,2.034065,15.94,9.3,-0.82,-0.98
50.832354,2.034273,16.19,9.45,-1.08,0.46
50.832354,2.034273,16.19,9.43,-1.31,0.42
50.832301,2.034484,16.21,9.52,-1.55,0.33
50.832301,2.034484,16.21,9.61,-1.1,0.15
50.832244,2.034691,15.99,9.18,-1.27,-1.58
50.832244,2.034691,15.99,10.5,-1.45,0.14
50.832182,2.034903,15.87,9.22,-0.77,1.31
50.832182,2.034903,15.87,9.55,-0.99,-0.19
50.832123,2.03511,15.95,10.27,-0.55,-1.56
50.832123,2.03511,15.95,8.95,-0.72,-1.12
50.832058,2.035313,16.32,9.8,-0.64,-2.3
50.832058,2.035313,16.32,8.38,0.63,-1.67
50.832004,2.035529,17.04,9.05,0.4,-0.73
50.832004,2.035529,17.04,9.48,0.12,-0.86
50.83193,2.03576,17.98,8.86,0.03,1.05
50.83193,2.03576,17.98,9.23,0.11,-1.7
50.831843,2.035989,19.43,8.72,-1.01,-0.77
50.831843,2.035989,19.43,8.54,-1.57,-0.14
50.831749,2.03624,20.15,9.43,-0.66,-0.29
50.831749,2.03624,20.15,7.33,-0.52,0.36
50.83165,2.036491,20.84,11.4,-0.4,1.13
50.83165,2.036491,20.84,9.81,-1.16,0.49
50.831548,2.036757,21.47,10.35,-1.35,-2.15
50.831548,2.036757,21.47,10.97,-1.64,0.34
50.831449,2.037025,22.14,8.51,-1.12,-1.37
50.831449,2.037025,22.14,10.5,-1,-0.87
50.831346,2.037302,22.76,9.46,-1.44,-0.41
50.831346,2.037302,22.76,9.68,-1.91,0.68
50.831242,2.037586,23.03,10.28,-2.44,0.12
50.831242,2.037586,23.03,10.96,-2.33,-1.12
50.831138,2.037874,22.69,8.88,-2,-0.59
50.831138,2.037874,22.69,8.23,-2.23,-1.25
50.831037,2.038154,22.12,8.9,-0.89,-0.18
50.830934,2.038424,22.04,10.08,-1,0.4
50.830934,2.038424,22.04,9.47,-1.47,0.84
50.830836,2.038696,22.18,8.79,-0.89,-0.95
50.830836,2.038696,22.18,10.73,-1.68,-0.93
50.830737,2.038975,22.6,9.58,-1.58,-0.79
50.830737,2.038975,22.6,9.37,-0.66,0.27
50.830641,2.039264,22.75,10.13,-1.49,-0.88
50.830641,2.039264,22.75,10.78,-1.86,-1.3
50.830535,2.039553,22.98,10.15,-0.8,0.19
50.830535,2.039553,22.98,10.74,-1.71,-1.57
50.830427,2.039831,22.89,9.14,-1.11,-0.91
50.830427,2.039831,22.89,8.95,-1.29,0.02
50.830322,2.040103,22.44,8.67,-1.4,-0.92
50.830322,2.040103,22.44,10.07,-1.13,-1.11
50.830219,2.040382,22.44,9.76,-2.24,1.34
50.830219,2.040382,22.44,10.23,-1.4,-0.82
50.830123,2.040648,22.38,9.03,-1.62,-1.1
50.830123,2.040648,22.38,9.03,-1.34,-0.41
50.830028,2.040919,22.22,9.58,-1.37,-2.78
50.830028,2.040919,22.22,10.19,-0.38,-1.69
50.82993,2.041197,22.33,10.07,-1.17,-0.05
50.82993,2.041197,22.33,9.86,-1.06,0.81
50.829831,2.041481,22.64,10.38,-1.25,-0.13
50.829831,2.041481,22.64,8.27,-1.84,-1.98
50.82973,2.041774,22.54,9.6,-1.77,0.56
50.82973,2.041774,22.54,10.51,-1.16,-0.14
50.82963,2.04206,22.48,9.18,-1.44,-0.14
50.82963,2.04206,22.48,11.15,-1.47,-0.91
50.82953,2.042343,22.12,10.74,-1.6,-0.53
50.82953,2.042343,22.12,8.74,-1.27,-0.79
50.82943,2.042615,21.92,10.41,-1.21,-0.85
50.82943,2.042615,21.92,10.22,-1.3,0.26
50.829331,2.042887,21.96,8.7,-1.85,-0.83
50.829331,2.042887,21.96,9.07,-2.33,0.24
50.829236,2.043159,21.52,9.59,-1.83,-0.11
50.829236,2.043159,21.52,9.02,-1.7,-1.28
50.829143,2.043421,20.88,9.2,-1.21,-1.14
50.829143,2.043421,20.88,10.29,-1.17,-0.7
50.82905,2.04367,20.65,12.24,-0.48,-0.89
50.82905,2.04367,20.65,8.63,-0.22,-1.13
50.828958,2.043911,20.75,10.45,-1.56,-1.12
50.828862,2.044166,20.96,10.75,-0.81,-0.55
50.828862,2.044166,20.96,8.6,-1,-1.4
50.828769,2.04442,21.26,11.43,-1.62,-0.23
50.828769,2.04442,21.26,9.32,-0.46,-0.43
50.828673,2.044687,21.57,9.86,-0.56,-0.41
50.828673,2.044687,21.57,8.2,-1.26,-0.97
50.828574,2.044958,21.7,11.12,-1.09,-0.25
50.828574,2.044958,21.7,8.24,-1.35,0.41
50.828476,2.045222,21.66,9.58,-1.1,-1.66
50.828476,2.045222,21.66,10.49,-1.5,-0.81
50.828385,2.045492,21.12,8.78,-1.67,-0.37
50.828385,2.045492,21.12,8.17,-1.99,0.07
50.828297,2.045752,20.46,8.58,-1.82,-0.79
50.828297,2.045752,20.46,8.25,-1.88,-0.67
50.828206,2.046001,20.15,10.02,-1.67,-0.9
50.828206,2.046001,20.15,9.5,-1.26,-0.24
50.828108,2.046237,19.85,9.57,-1.41,-1.32
50.828108,2.046237,19.85,10.44,-1.71,-0.22
50.828013,2.046457,19.23,9.27,-0.7,-0.49
50.828013,2.046457,19.23,9.65,-1.51,-1.27
50.827913,2.046666,19.31,9.78,-1.13,-1.08
50.827913,2.046666,19.31,9.92,-1.5,-0.22
50.82781,2.046873,19.35,8.27,-1.25,-1.25
50.82781,2.046873,19.35,10.26,-2.2,-1.13
50.827695,2.047081,19.28,10.05,-1.66,-1.57
50.827695,2.047081,19.28,10.41,-1.36,-0.88
50.827578,2.04728,19.05,9.58,-1.41,-0.69
50.827578,2.04728,19.05,8.67,-2.07,-1
50.827452,2.047471,18.87,9.74,-2.32,-0.47
50.827452,2.047471,18.87,9.41,-1.58,-0.64
50.827338,2.047661,18.41,8.61,-2.34,-0.88
50.827338,2.047661,18.41,8.95,-1.22,-0.49
50.827231,2.047862,18.25,8.11,-0.85,-0.73
50.827231,2.047862,18.25,10.28,-0.79,-1.51
50.827129,2.048059,18.36,7.8,-2.11,-0.13
50.827129,2.048059,18.36,9.14,-1.79,-1.34
50.82703,2.048256,18.4,9.93,-1.57,-0.13
50.82703,2.048256,18.4,8.98,-0.99,-0.7
50.826937,2.048452,18.02,9.96,-1.92,-0.13
50.826937,2.048452,18.02,9.41,-2.03,-0.71
50.826843,2.048684,17.99,9.81,-2.08,-0.8
50.826753,2.0489,17.92,8.49,-1.88,-0.68
50.826753,2.0489,17.92,10.56,-1.84,-0.16
50.826662,2.049116,17.77,10.03,-2.14,-0.18
50.826662,2.049116,17.77,9.09,-1.81,-0.13
50.826587,2.04932,17.51,9.81,-3.09,-0.33
50.826587,2.04932,17.51,9.27,-3.51,-0.11
50.82651,2.049529,16.24,8.85,-2.84,-0.74
50.82651,2.049529,16.24,9.48,-3.58,-0.45
50.826435,2.049724,14.89,9.03,-3.04,0.74
50.826435,2.049724,14.89,9.29,-1.36,0.81
50.826377,2.049908,14.1,10.27,-1.88,0.38
50.826377,2.049908,14.1,9.93,-1.71,0.13
50.826331,2.050091,13.64,9.92,-3.09,0.34
50.826331,2.050091,13.64,8.46,-2.77,0.02
50.826289,2.050268,12.11,9.4,-2.32,0.47
50.826289,2.050268,12.11,9.34,-3.39,-0.6
50.826265,2.050425,11.06,8.49,-2.65,-1.13
50.826265,2.050425,11.06,8.95,-3.2,-2.2
50.826246,2.050564,9.8,10.07,-1.59,-2.54
50.826246,2.050564,9.8,9.07,-1.75,-2.01
50.826212,2.050691,9.46,10.07,-1.83,-0.54
50.826212,2.050691,9.46,9.26,-1.33,0.68
50.826175,2.050802,9.48,9.64,-1.12,1.4
50.826175,2.050802,9.48,8.88,-1.36,1.85
50.826144,2.050918,9.42,10.84,-1.44,2.37
50.826144,2.050918,9.42,8.93,-1.07,-0.63
50.826126,2.051052,9.95,9.96,-1.6,-2.84
50.826126,2.051052,9.95,8.16,-0.23,-3.44
50.826127,2.051212,10.33,10.02,0.35,-3.23
50.826127,2.051212,10.33,9.38,-1.58,-2.39
50.826112,2.051368,10.82,10.93,-0.03,-1.27
50.826112,2.051368,10.82,9.47,-0.76,-1.08
50.826074,2.051522,12.5,10.29,-0.78,-0.73
50.826074,2.051522,12.5,9.59,-0.3,-0.69
50.826019,2.051684,13.85,9.89,-0.32,-0.91
50.826019,2.051684,13.85,9.6,-0.64,0.91
50.825963,2.051863,14.89,10.16,-0.54,-0.42
50.825963,2.051863,14.89,9.96,-0.49,-0.37
50.82591,2.052058,15.89,11.17,0.09,-0.7
50.82591,2.052058,15.89,9.12,-1.67,-1.09
50.825858,2.052272,17.29,10.19,-2.14,-1.04
50.825858,2.052272,17.29,9.11,-1.2,-0.63
50.825802,2.052505,17.43,10.61,-1.43,-0.44
50.825737,2.052744,17.95,8.43,-1.09,-2.32
50.825737,2.052744,17.95,8.59,-1.32,-0.2
50.825671,2.052984,18.14,10.49,-1.81,-0.24
50.825671,2.052984,18.14,8.9,-1.69,-1.94
50.825606,2.053225,18.24,8.51,-1.87,-2.3
50.825606,2.053225,18.24,9.61,-1.34,-1.73
50.825536,2.053461,18.04,8.36,-1.99,-0.91
50.825536,2.053461,18.04,9.17,-2.5,0.55
50.825468,2.05369,17.87,7.96,-2.11,-1.13
50.825468,2.05369,17.87,9.96,-1.87,-0.68
50.825397,2.053919,17.57,9.59,-1.68,-0.51
50.825397,2.053919,17.57,9.16,-1.88,-0.51
50.825324,2.054139,17.33,9.73,-0.91,-0.5
50.825324,2.054139,17.33,11.03,-1.67,-1.58
50.825251,2.054352,17.11,7.72,-1.54,-2.45
50.825251,2.054352,17.11,9.67,-1.81,-0.97
50.825175,2.054561,16.79,9.05,-2.23,-1.07
50.825175,2.054561,16.79,10.07,-1.14,0.29
50.825096,2.054766,16.66,10.48,-1.71,-1.75
50.825096,2.054766,16.66,8.98,-1.56,-1.73
50.825013,2.054971,16.28,8.51,-2.45,-1.01
50.825013,2.054971,16.28,11.01,-1.72,-0.52
50.824925,2.055161,16.05,10.41,-1.12,-0.64
50.824925,2.055161,16.05,9.32,-1.71,-0.36
50.824841,2.055356,16.21,9.77,-1.31,-0.52
50.824841,2.055356,16.21,9.41,-1.4,-1.28
50.824756,2.055551,16.13,11.29,-0.81,0.91
50.824756,2.055551,16.13,9.51,-0.6,-0.96
50.824664,2.055742,16.3,10.14,-0.72,-0.73
50.824664,2.055742,16.3,8.63,-2.15,-0.03
50.824566,2.055934,16.76,9.78,-1.88,0.03
50.824566,2.055934,16.76,7.93,-1.99,-0.57
50.824476,2.05612,16.34,9.62,-0.42,0.85
50.824476,2.05612,16.34,10.21,-0.82,1.25
50.824389,2.056299,16.28,8.98,-0.29,0
50.824389,2.056299,16.28,10.26,-0.41,-0.93
50.82431,2.056494,16.56,9.53,-1.32,0.26
50.82431,2.056494,16.56,9.11,-0.81,-0.58
50.824235,2.0567,17.03,10.93,-0.32,-1.15
50.824235,2.0567,17.03,9.41,-1.21,-0.13
50.824162,2.056916,17.58,11.04,-1.29,-0.32
50.824162,2.056916,17.58,9.25,-1.18,-0.6
50.824094,2.05713,17.88,9.06,-0.61,-0.2
50.824024,2.057367,18.12,10,-1.33,-0.15
50.824024,2.057367,18.12,9.81,-1.3,0.34
50.823959,2.0576,18.51,9.04,-1.3,1.21
50.823959,2.0576,18.51,10.55,-1.8,1.16
50.823898,2.057848,18.7,3.02,-2.48,2.18
50.823898,2.057848,18.7,9.97,-2.16,0.66
50.823841,2.058098,18.66,9.21,-1.36,-0.23
50.823841,2.058098,18.66,9.41,-2.2,-0.64
50.823786,2.058352,18.73,9.98,-1.92,0.32
50.823786,2.058352,18.73,9.57,-1.97,-0.4
50.82373,2.058604,18.51,9.42,-1.87,-0.23
50.82373,2.058604,18.51,11.18,-1.14,0.34
50.823675,2.058852,18.57,10.59,-1.53,-1.37
50.823675,2.058852,18.57,9.48,-1.86,-0.29
50.823614,2.059105,18.68,10.38,-1.85,-0.29
50.823614,2.059105,18.68,8.83,-1.55,-0.96
50.823551,2.059353,18.62,9.65,-1.65,-0.91
50.823551,2.059353,18.62,10.79,-1.84,-0.88
50.823486,2.059596,18.6,8.9,-1.89,-1.22
50.823486,2.059596,18.6,10,-1.82,-0.52
50.823428,2.059841,18.63,9.92,-1.81,0.19
50.823428,2.059841,18.63,10.79,-3.71,-0.42
50.823372,2.060084,18.24,10.2,-1.89,-0.62
50.823372,2.060084,18.24,9.3,-1.88,-1.07
50.823324,2.060321,18.23,10.11,-2.3,0.26
50.823324,2.060321,18.23,9.84,-1.75,0.31
50.823271,2.060555,18.18,9.09,-2.12,-0.96
50.823271,2.060555,18.18,9.4,-2.26,-0.12
50.823211,2.060799,18.2,8.33,-2.42,-0.42
50.823211,2.060799,18.2,7.32,-1.21,-0.14
50.823152,2.06104,18.04,9.24,-2.12,-1.28
50.823152,2.06104,18.04,8.96,-1.71,-0.2
50.823084,2.061284,18.14,9.54,-1.64,0.19
50.823084,2.061284,18.14,9.05,-1.15,-0.53
50.823017,2.061525,18.35,9.36,-1.02,-0.81
50.823017,2.061525,18.35,10.25,-1.97,0.17
50.822954,2.061762,18.42,10.09,-1.91,-0.23
50.822954,2.061762,18.42,9.08,-1.99,-0.68
50.822881,2.062012,18.72,8.24,-1.75,-1.13
50.822881,2.062012,18.72,9.49,-3.02,-0.97
50.822811,2.06226,18.62,9.63,-2.81,-1.43
50.822811,2.06226,18.62,9.41,-2.45,-0.98
50.822744,2.062498,17.88,8.9,-3.35,0.15
50.82269,2.062722,16.99,9.56,-3.28,-1
50.82269,2.062722,16.99,8.92,-3.45,-0.57
50.822642,2.062923,15.62,9.88,-4.14,-0.96
50.822642,2.062923,15.62,9.46,-3.73,-1.24
50.822592,2.063105,13.58,9.65,-3.81,-0.98
50.822592,2.063105,13.58,9,-3.45,-0.89
50.822547,2.063264,12.07,10.67,-3.26,-1.59
50.822547,2.063264,12.07,9.14,-3.66,-1.86
50.822507,2.063402,10.91,9.41,-3.34,-1.38
50.822507,2.063402,10.91,9.34,-3.5,-2.4
50.822463,2.06352,9.48,9.31,-1.77,-3.12
50.822463,2.06352,9.48,9.58,-1.56,-2.67
50.822417,2.06362,9.3,9.58,-1.41,-2.35
50.822417,2.06362,9.3,9.27,-1.47,-0.38
50.822354,2.063701,9.2,9.06,-1.87,0.35
50.822354,2.063701,9.2,9.25,-2.6,1.97
50.822279,2.063774,8.94,10.78,-1.89,2.71
50.822279,2.063774,8.94,9.07,-2.04,2.61
50.822205,2.06383,8.85,8.81,-2.36,3.24
50.822205,2.06383,8.85,10.32,-2.09,3.87
50.822155,2.063925,8.59,9.79,-1.92,4.16
50.822155,2.063925,8.59,10.79,-1.74,3.38
50.822141,2.064065,8.89,10.03,-1.83,0.75
50.822141,2.064065,8.89,9.68,-0.52,-0.17
50.822165,2.064214,9.35,9.5,-0.94,-3.43
50.822165,2.064214,9.35,9.75,-1.32,-3.7
50.822203,2.064334,9.52,9.05,-1.43,-4.1
50.822203,2.064334,9.52,8.83,-0.91,-3.05
50.822228,2.064465,10.23,10.23,0.69,-2.3
50.822228,2.064465,10.23,10.42,-0.48,-2.19
50.822227,2.064611,11.77,10.65,-0.3,-0.9
50.822227,2.064611,11.77,9.94,-0.78,-1.49
50.822186,2.064805,12.95,10.35,-0.56,-1.38
50.822186,2.064805,12.95,10.32,-0.45,-1.02
50.822144,2.064995,14.73,9.73,-1.53,-0.42
50.822144,2.064995,14.73,9.02,-1.6,-0.87
50.822093,2.065193,15.34,9.73,-0.24,0.34
50.822093,2.065193,15.34,9.99,-0.83,-1.23
50.822036,2.065406,15.87,10.54,-0.6,-0.49
50.822036,2.065406,15.87,10.22,-1.08,0.14
50.821984,2.065622,17.2,10.62,-1.24,1.55
50.821984,2.065622,17.2,9.7,-1.25,0.54
50.821918,2.065864,18.26,8.74,-1.18,0.09
50.821855,2.066107,18.66,10.14,-0.67,-0.12
50.821855,2.066107,18.66,10.36,-0.53,0.4
50.821792,2.066358,19.23,9.75,-1.3,0.04
50.821792,2.066358,19.23,9.29,-1.85,-0.37
50.821725,2.066619,19.13,9.89,-1.21,-0.31
50.821725,2.066619,19.13,9.22,-1,-0.8
50.821659,2.06688,19.32,9.97,-0.79,-0.9
50.821659,2.06688,19.32,10.22,-1.76,-0.81
50.821592,2.067144,19.54,10.49,-1.51,-1.09
50.821592,2.067144,19.54,9.37,-1.57,-0.24
50.821527,2.067404,19.18,9.45,-1.95,-0.1
50.821527,2.067404,19.18,11.18,-1.71,-0.42
50.821463,2.067658,18.84,9.39,-1.86,0.24
50.821463,2.067658,18.84,8.96,-1.73,-0.12
50.821399,2.067907,18.57,8.91,-1.57,-0.05
50.821399,2.067907,18.57,8.41,-2.02,0.02
50.821341,2.068146,18.22,9.61,-1.89,0.27
50.821341,2.068146,18.22,9.04,-1.6,-0.89
50.821282,2.06838,17.77,9.26,-1.53,-0.81
50.821282,2.06838,17.77,9.46,-1.48,-1.11
50.821226,2.068614,17.61,9.57,-1.36,-0.64
50.821226,2.068614,17.61,9.45,-1.54,-0.93
50.82117,2.068842,17.53,8.58,-1.84,-0.92
50.82117,2.068842,17.53,9.8,-1.55,-0.78
50.821113,2.069071,17.28,9.49,-1.23,0.51
50.821113,2.069071,17.28,9.73,-1.75,-1.39
50.821054,2.069296,16.96,9.39,-1.77,-1.66
50.821054,2.069296,16.96,8.93,-1.77,-1.21
50.821,2.069513,16.73,10.23,-1.62,-1.8
50.821,2.069513,16.73,9.8,-1.62,-0.94
50.820942,2.069725,16.38,9.94,-2.49,-1.14
50.820942,2.069725,16.38,10.53,-0.84,-0.88
50.820877,2.069934,16.09,10.15,-1.86,-1.01
50.820877,2.069934,16.09,9.75,-2.06,-0.44
50.820808,2.070134,15.8,10.6,-1.84,-1.09
50.820808,2.070134,15.8,10.05,-1.43,-0.65
50.820739,2.070333,15.51,10.82,-1.58,0.22
50.820739,2.070333,15.51,10.22,-2.09,0.26
50.82067,2.070524,15.44,9.83,-1.93,-0.8
50.820602,2.070715,15.28,9.48,-1.65,-0.59
50.820602,2.070715,15.28,10.47,-0.8,-1.01
50.820537,2.070906,15.32,9.28,-1.95,0.34
50.820537,2.070906,15.32,8.47,-1.8,-0.08
50.820477,2.071101,15.19,9.54,-1.03,-0.08
50.820477,2.071101,15.19,10.29,-1.16,-0.28
50.820422,2.071293,15.32,9.36,-0.66,-0.69
50.820422,2.071293,15.32,10.03,-1.39,-0.6
50.820373,2.071492,15.59,9.86,-1.66,-0.36
50.820373,2.071492,15.59,9.35,-1.94,-0.55
50.82032,2.071702,15.48,9.73,-1.73,-0.75
50.82032,2.071702,15.48,9.72,-1.33,-1.28
50.820277,2.071907,15.22,9.79,-1.36,1.05
50.820277,2.071907,15.22,6.95,-1.99,-1.34
50.820232,2.072114,15.3,10.16,-1.97,-0.55
50.820232,2.072114,15.3,9.89,-1.82,-0.91
50.820186,2.072323,15.37,8.42,-2.37,-1.03
50.820186,2.072323,15.37,8.99,-1.43,-0.98
50.820139,2.07253,15.44,10.01,-1.42,-0.34
50.820139,2.07253,15.44,9.35,-1.35,-0.23
50.820096,2.072735,15.54,9.58,-1.67,0.06
50.820096,2.072735,15.54,8.74,-1.93,-0.71
50.820051,2.072941,15.66,9.49,-1.26,-0.99
50.820051,2.072941,15.66,9.32,-1.43,-0.09
50.820006,2.073151,15.58,9.38,-2.05,-0.24
50.820006,2.073151,15.58,9.82,-1.75,-0.33
50.819962,2.073359,15.22,9.77,-2.23,-0.6
50.819962,2.073359,15.22,9.5,-1.74,0.08
50.819918,2.073561,14.9,9.39,-2.45,-0.58
50.819918,2.073561,14.9,9.32,-1.6,0.05
50.819876,2.073757,14.53,9.83,-1.19,-0.3
50.819876,2.073757,14.53,10.51,-0.95,-0.48
50.819832,2.073953,14.63,9.62,-1.61,-0.47
50.819832,2.073953,14.63,9.53,-0.95,-0.66
50.819788,2.07415,14.72,9.65,-1.06,0.14
50.819788,2.07415,14.72,10.21,-1.27,-0.44
50.819743,2.074347,14.87,9.35,-1.21,-1.01
50.819743,2.074347,14.87,9.63,-0.85,-0.66
50.819699,2.074547,14.97,9.61,-1.55,-0.66
50.819699,2.074547,14.97,9.51,-1.09,-1.12
50.81965,2.074749,15.1,9.89,-1.46,-0.91
50.81965,2.074749,15.1,10.09,-1.24,-0.61
50.819599,2.07495,15.12,9.65,-1.38,-0.65
50.819599,2.07495,15.12,9.24,-1.42,0.62
50.819543,2.075149,15.16,9.96,-2.04,-0.74
50.819543,2.075149,15.16,9.88,-1.46,-0.62
50.81949,2.075343,14.99,9.29,-1.42,-0.17
50.819437,2.075537,14.62,9.85,-1.27,0.87
50.819437,2.075537,14.62,10.25,-1.71,1.14
50.819385,2.075731,14.45,9.71,-1.57,-0.02
50.819385,2.075731,14.45,9.82,-1.37,-0.42
50.819335,2.075922,14.58,9.08,-1.37,-0.5
50.819335,2.075922,14.58,9.39,-1.73,-0.85
